Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
L2NCorrect	60	false	false	false	5, 6, 8, 13, 20, 24, 28, 31, 33, 44, 48, 54, 57, 61, 63, 67, 69, 72, 73, 74, 77, 87, 88, 89, 99, 105, 106, 111, 112, 113, 117
L2NCorrect	61	false	true	false	1, 5, 6, 8, 10, 11, 13, 14, 17, 20, 24, 28, 31, 32, 36, 37, 43, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 85, 87, 88, 89, 99, 105, 106, 110, 111, 112, 113, 117
L2NCorrect	62	false	false	false	5, 6, 13, 20, 24, 28, 31, 32, 44, 48, 52, 54, 57, 61, 63, 67, 69, 73, 74, 81, 87, 88, 89, 99, 105, 106, 111, 112, 113, 114, 119
L2NCorrect	63	false	false	false	5, 6, 13, 20, 24, 28, 31, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 87, 89, 99, 105, 106, 110, 111, 112, 113, 117
L2NCorrect	64	false	false	false	5, 6, 13, 20, 24, 54, 61, 63, 67, 69, 73, 74, 81, 87, 89, 99, 105, 106, 112, 113
L2NCorrect	65	false	true	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 19, 20, 24, 26, 28, 30, 31, 35, 36, 37, 40, 42, 43, 44, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 122, 124
L2NCorrect	66	false	true	false	5, 6, 13, 20, 24, 28, 31, 54, 57, 61, 63, 67, 68, 69, 72, 73, 74, 81, 87, 88, 89, 99, 105, 106, 110, 112, 113, 117, 119, 127
L2NCorrect	67	false	true	true	5, 6, 10, 13, 20, 24, 28, 31, 36, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 87, 88, 89, 97, 99, 101, 105, 106, 109, 110, 111, 112, 113, 117, 119, 125, 126
L2NCorrect	68	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 81, 85, 87, 89, 99, 105, 106, 110, 111, 112, 113, 117
L2NCorrect	69	false	false	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 26, 28, 30, 31, 35, 36, 37, 42, 44, 47, 48, 54, 55, 56, 57, 58, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 92, 94, 97, 99, 100, 101, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 119, 124
L2NCorrect	70	false	false	false	5, 6, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 54, 56, 57, 60, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119, 127
L2NCorrect	71	false	true	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 28, 30, 31, 36, 37, 42, 44, 54, 56, 57, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 97, 99, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 117, 118, 119, 126
L2NCorrect	72	false	true	false	1, 2, 5, 6, 8, 9, 11, 13, 20, 24, 25, 26, 28, 31, 32, 36, 37, 44, 54, 56, 57, 60, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 82, 85, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 118, 119, 126, 127
L2NCorrect	73	false	true	false	5, 6, 13, 20, 24, 28, 31, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 87, 88, 89, 99, 105, 106, 110, 112, 113, 119, 127
L2NCorrect	74	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119
L2NCorrect	75	false	false	false	5, 6, 9, 12, 13, 20, 24, 28, 31, 36, 37, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 71, 72, 73, 74, 77, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119
L2NCorrect	76	false	false	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 19, 20, 24, 26, 28, 30, 31, 33, 35, 36, 37, 40, 42, 43, 44, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 124
L2NCorrect	77	false	false	true	5, 6, 9, 13, 20, 24, 28, 31, 32, 36, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 87, 88, 99, 105, 106, 110, 111, 112, 113, 119, 126, 128
L2NCorrect	78	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 99, 101, 105, 106, 110, 111, 112, 113, 119
L2NCorrect	79	false	true	false	5, 6, 13, 20, 24, 28, 31, 36, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 87, 88, 99, 105, 106, 111, 112, 113, 119, 127
L2NCorrect	80	false	true	true	5, 6, 7, 9, 13, 20, 24, 25, 26, 28, 33, 36, 37, 44, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 92, 99, 104, 105, 106, 110, 111, 112, 113, 114, 117, 118, 119, 126, 127, 128
L2NCorrect	81	false	false	false	5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 28, 31, 36, 37, 44, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 92, 94, 95, 97, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120
L2NCorrect	82	false	true	false	1, 5, 6, 8, 9, 13, 20, 24, 28, 31, 32, 33, 36, 37, 43, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119, 126, 127
L2NCorrect	83	false	false	true	5, 6, 9, 13, 20, 24, 28, 31, 36, 44, 54, 56, 57, 58, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119, 128
L2NCorrect	84	false	false	false	5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 28, 31, 32, 36, 37, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 79, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119
L2NCorrect	85	false	true	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 19, 20, 24, 26, 27, 28, 30, 31, 33, 35, 36, 37, 40, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 122, 124
L2NIncorrect	1	true	false	false	67, 81, 89, 99, 113
L2NIncorrect	2	true	false	false	61, 63, 67, 81, 88, 89, 99, 113
L2NIncorrect	3	true	false	false	67, 81, 89, 99, 113
L2NIncorrect	4	false	true	false	6, 8, 57, 61, 67, 73, 74, 81, 88, 89, 99, 113, 114, 124, 126
L2NIncorrect	5	false	false	true	6, 13, 20, 31, 38, 43, 54, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 92, 99, 105, 113, 117, 128
L2NIncorrect	6	false	false	false	5, 6, 13, 20, 24, 28, 30, 31, 33, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 81, 87, 88, 89, 99, 104, 105, 106, 107, 109, 110, 111, 112, 113, 117, 126
L2NIncorrect	7	false	true	true	2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 19, 20, 24, 26, 28, 30, 31, 35, 36, 37, 42, 43, 44, 47, 48, 50, 52, 54, 55, 56, 57, 58, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 124, 127, 128
L2NIncorrect	8	false	false	true	5, 6, 13, 20, 24, 28, 31, 33, 38, 44, 48, 54, 56, 57, 61, 63, 67, 69, 72, 73, 74, 77, 87, 89, 99, 105, 106, 110, 112, 113, 117, 128
L2NIncorrect	9	false	false	false	5, 6, 13, 20, 24, 28, 48, 54, 57, 61, 63, 67, 73, 74, 81, 87, 89, 99, 105, 106, 112, 113, 128
L2NIncorrect	10	false	false	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 26, 28, 30, 31, 35, 36, 37, 42, 44, 47, 48, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 82, 85, 86, 87, 88, 89, 92, 94, 97, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 119, 124
L2NIncorrect	11	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 42, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 78, 81, 85, 87, 88, 89, 94, 99, 105, 106, 107, 109, 110, 111, 112, 113, 119
L2NIncorrect	12	false	true	true	4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 19, 20, 24, 26, 27, 28, 30, 31, 33, 35, 36, 37, 40, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 122, 124, 125, 126, 127
L2NIncorrect	13	false	true	true	4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 22, 24, 25, 26, 28, 30, 31, 35, 36, 37, 42, 44, 47, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 82, 85, 86, 87, 88, 89, 92, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 119, 121, 125
L2NIncorrect	14	false	false	false	5, 6, 10, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 118, 119
L2NIncorrect	15	false	false	false	1, 5, 6, 9, 10, 13, 20, 24, 28, 31, 32, 36, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 87, 88, 99, 105, 106, 111, 112, 113, 117, 119, 126
