Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag8Neutral	91	false	false	true	2, 5, 7, 13, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 66, 67, 68, 73, 77, 78, 79, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122, 123, 125
Lag8Neutral	92	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 73, 77, 78, 79, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag8Neutral	93	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag8Neutral	94	false	false	false	5, 7, 13, 25, 28, 29, 30, 31, 33, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 73, 77, 78, 79, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag8Neutral	95	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag8Neutral	96	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag8Neutral	97	false	false	false	7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123
Lag8Neutral	98	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag8Neutral	99	false	false	false	5, 7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 73, 77, 78, 79, 80, 81, 86, 87, 88, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag8Neutral	100	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 73, 77, 78, 79, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123
Lag8Negative	1	true	false	false	39, 44, 57, 63, 108, 113, 114, 120, 121
Lag8Negative	2	true	false	false	39, 43, 44, 57, 63, 108, 113, 114, 120, 121
Lag8Negative	3	true	false	false	39, 43, 44, 57, 63, 108, 114, 120
Lag8Negative	4	false	false	false	27, 39, 43, 44, 57, 63, 99, 108, 114, 120, 121
Lag8Negative	5	true	false	false	39, 63, 108, 121
Lag8Negative	6	false	false	false	1, 39, 43, 44, 57, 63, 99, 108, 113, 114, 120, 121
Lag8Negative	7	true	false	false	39, 44, 57, 63, 108, 114, 120, 121
Lag8Negative	8	true	false	false	39, 57, 63, 108, 114, 120, 121
Lag8Negative	9	true	false	false	39, 43, 44, 57, 63, 108, 114, 120, 121
Lag8Negative	10	false	false	true	39, 43, 44, 57, 63, 108, 114, 120, 121
Lag8Negative	11	true	false	false	39, 43, 44, 57, 63, 108, 109, 114, 120, 121
Lag8Negative	12	true	false	false	39, 43, 44, 57, 63, 99, 108, 114, 120, 121
Lag8Negative	13	false	false	false	29, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 57, 58, 63, 99, 102, 103, 104, 108, 109, 110, 111, 114, 115, 120, 121
Lag8Negative	14	false	false	false	39, 43, 44, 57, 63, 99, 108, 109, 114, 120, 121
Lag8Negative	15	false	false	true	39, 43, 44, 50, 57, 63, 99, 109, 114, 120, 121, 125
Lag8Negative	16	false	false	false	39, 43, 44, 52, 57, 63, 99, 102, 104, 109, 110, 114, 115, 120, 121
Lag8Negative	17	false	false	false	3, 35, 39, 43, 44, 50, 51, 52, 57, 63, 88, 99, 102, 104, 109, 114, 120, 121
Lag8Negative	18	false	false	false	35, 39, 43, 44, 57, 63, 88, 99, 114, 120, 121
Lag8Negative	19	false	false	false	39, 43, 44, 50, 57, 63, 99, 102, 103, 104, 109, 110, 114, 116, 120, 121
Lag8Negative	20	true	false	false	39, 43, 44, 50, 57, 63, 99, 114, 120, 121
Lag8Negative	21	false	false	false	35, 39, 43, 44, 50, 51, 52, 57, 63, 81, 99, 109, 110, 114, 120, 121
Lag8Negative	22	false	false	false	35, 39, 40, 43, 44, 50, 51, 52, 57, 63, 99, 109, 110, 114, 120, 121, 127
Lag8Negative	23	false	false	false	35, 39, 40, 43, 44, 45, 51, 52, 57, 63, 73, 99, 110, 114, 120, 121
Lag8Negative	24	false	false	false	35, 39, 43, 44, 45, 50, 51, 52, 57, 58, 63, 99, 110, 114, 115, 120, 121
Lag8Negative	25	false	false	false	35, 39, 40, 43, 44, 45, 51, 52, 57, 63, 68, 81, 94, 99, 102, 103, 104, 109, 110, 114, 120, 121, 123, 125
Lag8Negative	26	false	false	false	35, 39, 40, 43, 44, 45, 50, 51, 52, 57, 63, 84, 99, 102, 103, 104, 109, 110, 114, 115, 120, 121
Lag8Negative	27	false	false	true	35, 39, 42, 43, 44, 45, 46, 50, 51, 52, 57, 63, 73, 88, 94, 99, 102, 103, 104, 109, 110, 114, 120, 121, 125
Lag8Negative	28	false	false	false	35, 39, 43, 44, 45, 52, 57, 63, 68, 88, 99, 102, 103, 104, 109, 110, 111, 114, 120, 121
Lag8Negative	29	false	false	false	35, 39, 43, 44, 45, 51, 52, 57, 63, 73, 88, 99, 102, 103, 104, 109, 110, 114, 120, 121
Lag8Negative	30	false	true	false	35, 39, 40, 42, 43, 44, 45, 46, 50, 51, 52, 57, 63, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 120, 121, 126
Lag8Negative	31	false	false	false	35, 39, 42, 43, 44, 45, 46, 47, 50, 51, 52, 57, 58, 60, 63, 73, 88, 97, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag8Negative	32	false	false	false	27, 35, 39, 43, 44, 45, 47, 50, 51, 52, 53, 57, 58, 59, 61, 63, 64, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag8Negative	33	false	false	false	35, 39, 40, 43, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 61, 62, 64, 73, 78, 87, 88, 95, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag8Negative	34	false	false	false	27, 35, 39, 41, 43, 44, 45, 47, 50, 51, 52, 57, 60, 64, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag8Negative	35	false	false	false	3, 35, 36, 39, 41, 42, 43, 44, 45, 46, 50, 51, 52, 54, 57, 59, 60, 61, 62, 73, 78, 88, 99, 102, 103, 104, 105, 109, 110, 111, 114, 115, 120, 121
Lag8Negative	36	false	false	false	35, 36, 39, 41, 42, 43, 44, 45, 46, 51, 52, 57, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag8Negative	37	false	false	false	35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 57, 58, 60, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag8Negative	38	false	false	false	31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 59, 60, 61, 73, 88, 99, 102, 103, 104, 105, 109, 110, 111, 114, 115, 116, 120
Lag8Negative	39	false	false	false	7, 13, 27, 28, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 97, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag8Negative	40	false	false	true	35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 54, 73, 87, 88, 94, 102, 103, 104, 109, 110, 111, 115, 122
Lag8Negative	41	false	false	false	35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag8Negative	42	false	false	false	35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 120, 122
Lag8Negative	43	false	false	false	13, 27, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 59, 60, 61, 62, 73, 87, 88, 92, 102, 103, 104, 105, 107, 109, 110, 111, 115, 120, 122
Lag8Negative	44	false	false	false	29, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 55, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 94, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag8Negative	45	false	false	false	3, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 94, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 120, 122
Lag8Negative	46	false	false	false	35, 36, 39, 41, 42, 43, 44, 45, 47, 50, 51, 52, 53, 55, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 94, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag8Negative	47	false	false	false	27, 35, 36, 39, 41, 42, 43, 44, 45, 47, 50, 51, 52, 54, 55, 60, 61, 62, 73, 77, 78, 80, 87, 88, 94, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 120, 122
Lag8Negative	48	false	false	false	35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 120, 122
Lag8Negative	49	false	false	true	27, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122, 125
Lag8Negative	50	false	false	false	35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 54, 55, 58, 59, 60, 61, 62, 73, 78, 80, 87, 88, 92, 93, 94, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag8Negative	51	false	false	false	35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 73, 78, 80, 87, 88, 92, 102, 103, 104, 105, 107, 109, 110, 111, 115, 116, 120, 122
Lag8Negative	52	false	false	false	29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag8Negative	53	false	false	false	3, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 93, 94, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag8Negative	54	false	false	false	7, 28, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122
Lag8Negative	55	false	true	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 73, 77, 78, 80, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 118, 120, 122, 124, 126
Lag8Negative	56	false	false	false	27, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 73, 77, 78, 80, 87, 88, 92, 93, 94, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 118, 122
Lag8Negative	57	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122
Lag8Negative	58	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 73, 77, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122
Lag8Negative	59	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 73, 77, 78, 80, 86, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122
Lag8Negative	60	false	false	false	7, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 80, 87, 88, 92, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 118, 120, 122
Lag8Negative	61	false	false	false	7, 13, 28, 29, 30, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 73, 80, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 120, 122
Lag8Negative	62	false	false	false	7, 28, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 80, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 116, 117, 118, 120, 122
Lag8Negative	63	false	false	false	7, 13, 29, 30, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 80, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 117, 118, 122
Lag8Negative	64	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 73, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 122
Lag8Negative	65	false	false	false	7, 29, 35, 36, 39, 41, 42, 43, 45, 47, 50, 51, 52, 53, 54, 58, 60, 68, 73, 86, 87, 88, 92, 97, 98, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 122, 123
Lag8Negative	66	false	false	false	35, 36, 39, 41, 42, 43, 45, 47, 50, 51, 52, 54, 58, 59, 60, 68, 73, 87, 88, 92, 102, 103, 104, 105, 107, 109, 110, 111, 116, 117, 118, 122
Lag8Negative	67	false	false	false	7, 27, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 68, 73, 77, 78, 80, 87, 88, 92, 93, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 122
Lag8Negative	68	false	false	true	5, 7, 13, 28, 29, 30, 31, 33, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 68, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 122
Lag8Negative	69	false	false	false	7, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 68, 73, 77, 78, 80, 87, 88, 92, 93, 94, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 116, 117, 118, 122
Lag8Negative	70	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 73, 77, 78, 80, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 116, 117, 118, 122
Lag8Negative	71	false	false	false	7, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 73, 77, 78, 80, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 122
Lag8Negative	72	false	false	true	1, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 71, 73, 76, 80, 84, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 122, 125
Lag8Negative	73	false	false	false	7, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 122
Lag8Negative	74	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 68, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 122
Lag8Negative	75	false	false	false	3, 7, 13, 28, 29, 30, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 73, 77, 78, 80, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 116, 117, 118, 122
Lag8Negative	76	false	false	false	3, 7, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 78, 80, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Negative	77	false	false	true	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 66, 67, 73, 77, 78, 80, 81, 84, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122, 125
Lag8Negative	78	false	false	true	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122, 125
Lag8Negative	79	false	false	false	7, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 116, 117, 118, 122
Lag8Negative	80	false	false	false	7, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 66, 67, 68, 73, 77, 80, 81, 86, 87, 88, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 116, 117, 118, 122
Lag8Negative	81	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 68, 73, 80, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Negative	82	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 84, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Negative	83	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Negative	84	false	false	false	5, 7, 13, 28, 29, 30, 31, 33, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Negative	85	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Negative	86	false	false	false	5, 7, 13, 20, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 66, 67, 68, 73, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Negative	87	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122, 123
Lag8Negative	88	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Negative	89	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 116, 117, 118, 122
Lag8Negative	90	false	true	false	3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Negative	91	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 67, 73, 80, 81, 86, 87, 88, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Negative	92	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 67, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 116, 117, 118, 122
