"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","2958","2415482","0.0-8.0-0.1-5.139","38","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1551134571258","","","","","","",""
"null","","html-keyboard-response","2959","2415581","0.0-8.0-0.1-6.139","38","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1551134571359","6","","","","","",""
"null","","html-keyboard-response","2960","2415682","0.0-8.0-0.1-7.139","38","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1551134571458","","","","","","",""
"null","","html-keyboard-response","2961","2415782","0.0-8.0-0.1-8.139","38","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1551134571558","8","","","","","",""
"null","","html-keyboard-response","2962","2415881","0.0-8.0-0.1-9.139","38","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1551134571659","","","","","","",""
"null","","html-keyboard-response","2963","2415982","0.0-8.0-0.1-10.139","38","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1551134571759","","","","","","",""
"null","","html-keyboard-response","2964","2416082","0.0-8.0-0.1-11.139","38","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1551134571859","","","","","","",""
"null","","html-keyboard-response","2965","2416181","0.0-8.0-0.1-12.139","38","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-1534411.jpeg'></img></p>","null","","1551134571958","12","","","","","",""
"null","","html-keyboard-response","2966","2416281","0.0-8.0-0.1-13.139","38","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1551134572058","","","","","","",""
"null","","html-keyboard-response","2967","2416381","0.0-8.0-0.1-14.139","38","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1551134572158","14","","","","","",""
"null","","html-keyboard-response","2968","2416482","0.0-8.0-0.1-15.139","38","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1551134572259","","","","","","",""
"null","","html-keyboard-response","2969","2416581","0.0-8.0-0.1-16.139","38","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1551134572359","","","","","","",""
"null","","html-keyboard-response","2970","2416698","0.0-8.0-0.1-17.139","38","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1551134572459","","","","","","",""
"502.49999998742715","","html-button-response","2971","2418207","0.0-8.0-0.1-18.139","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neu","left","test","true"
"1061.699999990873","","html-button-response","2972","2419271","0.0-8.0-0.1-0.140","38","","","0","","","","","","","",""
"null","","html-keyboard-response","2973","2419349","0.0-8.0-0.1-1.140","38","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1551134575126","","","","","","",""
"null","","html-keyboard-response","2974","2419449","0.0-8.0-0.1-2.140","38","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1551134575226","","","","","","",""
"null","","html-keyboard-response","2975","2419548","0.0-8.0-0.1-3.140","38","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1551134575326","","","","","","",""
"null","","html-keyboard-response","2976","2419648","0.0-8.0-0.1-4.140","38","<p><img class= 'stimulus' src='images/neutral/Bear 1.jpg'></img></p>","null","","1551134575427","4","","","","","",""
"null","","html-keyboard-response","2977","2419748","0.0-8.0-0.1-5.140","38","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1551134575526","","","","","","",""
"null","","html-keyboard-response","2978","2419848","0.0-8.0-0.1-6.140","38","<p><img class= 'stimulus left-rotate' src='images/target/Tree-Landscape-Winter-Nature-Winter-Trees-Snow-2117951.jpg'></img></p>","null","","1551134575626","6","","","","","",""
"null","","html-keyboard-response","2979","2419948","0.0-8.0-0.1-7.140","38","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1551134575727","","","","","","",""
"null","","html-keyboard-response","2980","2420049","0.0-8.0-0.1-8.140","38","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1551134575825","8","","","","","",""
"null","","html-keyboard-response","2981","2420148","0.0-8.0-0.1-9.140","38","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1551134575926","","","","","","",""
"null","","html-keyboard-response","2982","2420248","0.0-8.0-0.1-10.140","38","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1551134576025","","","","","","",""
"null","","html-keyboard-response","2983","2420347","0.0-8.0-0.1-11.140","38","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1551134576126","","","","","","",""
"null","","html-keyboard-response","2984","2420448","0.0-8.0-0.1-12.140","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1551134576226","12","","","","","",""
"null","","html-keyboard-response","2985","2420548","0.0-8.0-0.1-13.140","38","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1551134576325","","","","","","",""
"null","","html-keyboard-response","2986","2420648","0.0-8.0-0.1-14.140","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1551134576425","14","","","","","",""
"null","","html-keyboard-response","2987","2420748","0.0-8.0-0.1-15.140","38","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1551134576526","","","","","","",""
"null","","html-keyboard-response","2988","2420848","0.0-8.0-0.1-16.140","38","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1551134576626","","","","","","",""
"null","","html-keyboard-response","2989","2420965","0.0-8.0-0.1-17.140","38","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1551134576726","","","","","","",""
"548.3000000095926","","html-button-response","2990","2422519","0.0-8.0-0.1-18.140","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","neu","left","test","true"
"2277.70000000624","","html-button-response","2991","2424799","0.0-8.0-0.1-0.141","38","","","0","","","","","","","",""
"null","","html-keyboard-response","2992","2424882","0.0-8.0-0.1-1.141","38","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1551134580660","","","","","","",""
"null","","html-keyboard-response","2993","2424982","0.0-8.0-0.1-2.141","38","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1551134580759","","","","","","",""
"null","","html-keyboard-response","2994","2425083","0.0-8.0-0.1-3.141","38","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1551134580859","","","","","","",""
"null","","html-keyboard-response","2995","2425182","0.0-8.0-0.1-4.141","38","<p><img class= 'stimulus' src='images/negative/Dog attack 1.jpg'></img></p>","null","","1551134580959","4","","","","","",""
"null","","html-keyboard-response","2996","2425283","0.0-8.0-0.1-5.141","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1551134581059","","","","","","",""
"null","","html-keyboard-response","2997","2425381","0.0-8.0-0.1-6.141","38","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1551134581160","6","","","","","",""
"null","","html-keyboard-response","2998","2425482","0.0-8.0-0.1-7.141","38","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1551134581260","","","","","","",""
"null","","html-keyboard-response","2999","2425583","0.0-8.0-0.1-8.141","38","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1551134581361","8","","","","","",""
"null","","html-keyboard-response","3000","2425682","0.0-8.0-0.1-9.141","38","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1551134581459","","","","","","",""
"null","","html-keyboard-response","3001","2425782","0.0-8.0-0.1-10.141","38","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1551134581559","","","","","","",""
"null","","html-keyboard-response","3002","2425882","0.0-8.0-0.1-11.141","38","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1551134581659","","","","","","",""
"null","","html-keyboard-response","3003","2425981","0.0-8.0-0.1-12.141","38","<p><img class= 'stimulus left-rotate' src='images/target/tree-3563269_640.jpg'></img></p>","null","","1551134581759","12","","","","","",""
"null","","html-keyboard-response","3004","2426081","0.0-8.0-0.1-13.141","38","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1551134581859","","","","","","",""
"null","","html-keyboard-response","3005","2426181","0.0-8.0-0.1-14.141","38","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1551134581959","14","","","","","",""
"null","","html-keyboard-response","3006","2426281","0.0-8.0-0.1-15.141","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1551134582059","","","","","","",""
"null","","html-keyboard-response","3007","2426382","0.0-8.0-0.1-16.141","38","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1551134582160","","","","","","",""
"null","","html-keyboard-response","3008","2426499","0.0-8.0-0.1-17.141","38","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1551134582259","","","","","","",""
"519.8999999994412","","html-button-response","3009","2428023","0.0-8.0-0.1-18.141","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neg","left","test","true"
"1413.1999999955297","","html-button-response","3010","2429439","0.0-8.0-0.1-0.142","38","","","0","","","","","","","",""
"null","","html-keyboard-response","3011","2429515","0.0-8.0-0.1-1.142","38","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1551134585291","","","","","","",""
"null","","html-keyboard-response","3012","2429615","0.0-8.0-0.1-2.142","38","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1551134585392","","","","","","",""
"null","","html-keyboard-response","3013","2429715","0.0-8.0-0.1-3.142","38","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1551134585492","","","","","","",""
"null","","html-keyboard-response","3014","2429815","0.0-8.0-0.1-4.142","38","<p><img class= 'stimulus' src='images/negative/Shark 5.jpg'></img></p>","null","","1551134585592","4","","","","","",""
"null","","html-keyboard-response","3015","2429916","0.0-8.0-0.1-5.142","38","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1551134585692","","","","","","",""
"null","","html-keyboard-response","3016","2430014","0.0-8.0-0.1-6.142","38","<p><img class= 'stimulus left-rotate' src='images/target/lone-tree-1934897_640.jpg'></img></p>","null","","1551134585792","6","","","","","",""
"null","","html-keyboard-response","3017","2430115","0.0-8.0-0.1-7.142","38","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1551134585893","","","","","","",""
"null","","html-keyboard-response","3018","2430214","0.0-8.0-0.1-8.142","38","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1551134585992","8","","","","","",""
"null","","html-keyboard-response","3019","2430314","0.0-8.0-0.1-9.142","38","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1551134586092","","","","","","",""
"null","","html-keyboard-response","3020","2430415","0.0-8.0-0.1-10.142","38","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1551134586192","","","","","","",""
"null","","html-keyboard-response","3021","2430515","0.0-8.0-0.1-11.142","38","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1551134586293","","","","","","",""
"null","","html-keyboard-response","3022","2430616","0.0-8.0-0.1-12.142","38","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1551134586392","12","","","","","",""
"null","","html-keyboard-response","3023","2430715","0.0-8.0-0.1-13.142","38","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1551134586492","","","","","","",""
"null","","html-keyboard-response","3024","2430814","0.0-8.0-0.1-14.142","38","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1551134586593","14","","","","","",""
"null","","html-keyboard-response","3025","2430915","0.0-8.0-0.1-15.142","38","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1551134586692","","","","","","",""
"null","","html-keyboard-response","3026","2431015","0.0-8.0-0.1-16.142","38","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1551134586793","","","","","","",""
"null","","html-keyboard-response","3027","2431131","0.0-8.0-0.1-17.142","38","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1551134586893","","","","","","",""
"566.8999999910593","","html-button-response","3028","2432703","0.0-8.0-0.1-18.142","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","neg","left","test","true"
"1525.2000000039116","","html-button-response","3029","2434231","0.0-8.0-0.1-0.143","38","","","0","","","","","","","",""
"null","","html-keyboard-response","3030","2434315","0.0-8.0-0.1-1.143","38","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1551134590093","","","","","","",""
"null","","html-keyboard-response","3031","2434415","0.0-8.0-0.1-2.143","38","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1551134590193","","","","","","",""
